Demand,PILE,ALE,SLE,GDP,PIGDP,AGDP,SGDP,GDPpc,GDPI,PIGDPI,Population,City_Population,Rural_Population,Life_Expectancy,Life_Expectancy_M,Life_Expectancy_F,Honey,City_Population_Ratio
0.2,0.025436,0.020619,0.278727,0.317724,0.002579,0.001214,0.232051,1.0,0.422535,0.583333,0.147995,0.190956,0.015869,0.994208,1.0,0.975296,0.015337,0.980769
0.074194,0.046866,0.038728,0.086192,0.110934,0.02862,0.026829,0.101005,0.495967,0.112676,0.552083,0.08175,0.11048,0.0,0.879344,0.890748,0.854743,0.001534,0.923077
0.4,0.589362,0.528421,0.38451,0.312436,0.663133,0.65899,0.239104,0.090106,0.098592,0.770833,0.574931,0.473639,0.655762,0.53668,0.485236,0.570158,0.187117,0.461538
0.2,0.631001,0.5525,0.227653,0.169523,0.200711,0.197232,0.115194,0.168195,0.492958,0.859375,0.252801,0.222139,0.26001,0.552124,0.528543,0.565217,0.128834,0.5
0.148387,0.389739,0.359966,0.108577,0.155625,0.380556,0.35969,0.109743,0.321808,0.126761,0.697917,0.165124,0.161059,0.135498,0.51834,0.463583,0.563241,0.032209,0.596154
0.274194,0.288755,0.281826,0.188326,0.20784,0.398759,0.384817,0.160088,0.163876,0.0,0.713542,0.313606,0.315581,0.22998,0.626448,0.560039,0.670949,0.027607,0.692308
0.148387,0.164469,0.17873,0.065171,0.090376,0.245698,0.236215,0.054494,0.096704,0.098592,0.770833,0.163095,0.146914,0.161621,0.600386,0.526575,0.657115,0.173313,0.5
0.248387,0.319698,0.286712,0.069048,0.104192,0.567564,0.544027,0.085899,0.042463,0.042254,0.78125,0.223981,0.205637,0.210938,0.584942,0.498031,0.659091,0.223926,0.557692
0.2,0.013245,0.009747,0.139716,0.338986,0.0,0.0,0.415414,0.917393,0.352113,0.0,0.172349,0.223853,0.01416,1.0,0.996063,1.0,0.010736,1.0
0.448387,0.26466,0.274761,0.795333,0.940255,0.779534,0.783127,1.0,0.663794,0.43662,0.598958,0.66074,0.659559,0.490234,0.688224,0.66437,0.699605,0.081288,0.711538
0.6,0.289215,0.254873,0.731332,0.586766,0.356588,0.342271,0.664957,0.497189,0.408451,0.557292,0.501218,0.494856,0.385742,0.772201,0.769685,0.773715,0.769939,0.692308
0.274194,0.611935,0.596347,0.300166,0.330114,0.550793,0.542735,0.304508,0.195838,0.338028,0.822917,0.466553,0.374732,0.555176,0.55695,0.516732,0.589921,0.291411,0.423077
0.448387,0.366009,0.328485,0.462171,0.3872,0.472585,0.457376,0.425107,0.530699,0.352113,0.697917,0.310196,0.298328,0.259033,0.608108,0.545276,0.671937,0.27454,0.634615
0.248387,0.50092,0.447308,0.207823,0.226254,0.377219,0.36765,0.190592,0.17089,0.43662,0.703125,0.336987,0.283112,0.374268,0.526062,0.473425,0.570158,0.23773,0.461538
0.548387,0.887617,0.895903,0.93585,0.658802,1.0,1.0,0.879578,0.276588,0.352113,0.828125,0.795908,0.68249,0.844482,0.67471,0.609252,0.727273,0.127301,0.519231
0.5,1.0,1.0,0.534771,0.456552,0.932225,0.915808,0.336521,0.120171,0.028169,0.770833,0.772609,0.583476,1.0,0.522201,0.425197,0.601779,1.0,0.365385
0.548387,0.482972,0.476409,0.311421,0.391481,0.765073,0.759434,0.25608,0.310986,1.0,1.0,0.443579,0.385984,0.460449,0.560811,0.537402,0.571146,0.300613,0.519231
0.548387,0.41276,0.442967,0.183821,0.355786,0.712451,0.702387,0.343481,0.190631,0.253521,0.921875,0.507875,0.409344,0.600586,0.549228,0.500984,0.592885,0.233129,0.442308
1.0,0.24493,0.236179,1.0,1.0,0.823982,0.795359,0.923078,0.392938,0.323944,0.84375,1.0,1.0,0.734863,0.687259,0.637795,0.738142,0.619632,0.730769
